unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,track_uri,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
2023-01-15T22:07:29Z_f9757638,2023-01-15T22:07:29Z,ios,40362,US,24.148.79.81,Chicago Drag,Tom Mansi,Bebop Jazz,spotify:track:3dMrzykOmRYtlniAPE3GrI,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-15T22:07:43Z_4b5e8559,2023-01-15T22:07:43Z,ios,15061,US,24.148.79.81,Chicago,Sufjan Stevens,Illinois,spotify:track:1yupbrI7ROhigIHpQBevPh,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-15T22:07:48Z_ce606fe2,2023-01-15T22:07:48Z,ios,4608,US,24.148.79.81,LSD (feat. Chance The Rapper),Jamila Woods,HEAVN,spotify:track:26Nyr14yP0L4h3T0AguEp0,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-15T22:07:53Z_a9f07f97,2023-01-15T22:07:53Z,ios,5141,US,24.148.79.81,Sunny Duet,Noname,Telefone,spotify:track:1OEArA0rZfg6l9lsgKNEqy,,,,fwdbtn,logout,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-22T03:17:23Z_c8bc22b1,2023-01-22T03:17:23Z,ios,83434,US,24.148.79.81,Changes,Charles Bradley,Changes,spotify:track:1fOc4Kf82a6J1C9gS5sE0d,,,,clickrow,backbtn,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-22T03:17:25Z_5283f1c2,2023-01-22T03:17:25Z,ios,1365,US,24.148.79.81,Love Like There's No Tomorrow,The War And Treaty,Healing Tide,spotify:track:0pom84iOS1iE0OCc1vWJBX,,,,backbtn,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-02-07T22:00:57Z_81fc9003,2023-02-07T22:00:57Z,ios,8981,US,24.148.79.81,Made In Japan,Bella Thorne,Shake It Up: Made in Japan,spotify:track:7t4Qs0RmoueUY2DMGA5WMO,,,,playbtn,logout,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-02-10T22:57:47Z_c7a59eae,2023-02-10T22:57:47Z,ios,40768,US,24.148.79.81,We Like To Party! (The Vengabus),Vengaboys,The Party Album!,spotify:track:73ljrkSg4A0q3ByU0Cu7mw,,,,playbtn,logout,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-02-20T04:55:01Z_86f6b5bd,2023-02-20T04:55:01Z,ios,4373,US,24.148.79.81,ABC,The Jackson 5,ABC,spotify:track:6D8kc7RO0rqBLSo2YPflJ5,,,,playbtn,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-02-20T04:55:06Z_061c280d,2023-02-20T04:55:06Z,ios,4437,US,24.148.79.81,ABC,The Jackson 5,ABC,spotify:track:6D8kc7RO0rqBLSo2YPflJ5,,,,playbtn,logout,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-03-06T05:29:13Z_58d02fd6,2023-03-06T05:29:13Z,ios,1325866,US,24.148.79.81,,,,,Episode 35: Jess Has No Idea,Hidden Tea Party,spotify:episode:6oJaD0DV3QqOiqUYDuRAK7,clickrow,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-03-06T19:19:22Z_6c09841c,2023-03-06T19:19:22Z,ios,3150141,US,24.148.79.81,,,,,Episode 35: Jess Has No Idea,Hidden Tea Party,spotify:episode:6oJaD0DV3QqOiqUYDuRAK7,appload,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-03-13T13:21:00Z_105c9cb1,2023-03-13T13:21:00Z,ios,56149,US,107.127.45.19,Toxic,Britney Spears,In The Zone,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,,,,clickrow,logout,False,0.0,,,,,,,
2023-04-05T18:45:52Z_ba2629e8,2023-04-05T18:45:52Z,ios,999488,US,71.114.105.10,,,,,Episode 38: Horrible Grandad Merch,Hidden Tea Party,spotify:episode:5cyRYsOfTH3mnekB62WZaj,clickrow,unexpected-exit-while-paused,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2023-04-10T15:28:35Z_dc7037de,2023-04-10T15:28:35Z,ios,1344,US,71.114.105.10,"Cruel Angel's Thesis (From ""Neon Genesis Evangelion"")",AmaLee,Nostalgia,spotify:track:4k7dgSQKpozWPx5aTgHdgN,,,,playbtn,unexpected-exit-while-paused,True,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2023-04-20T01:30:52Z_547dd60d,2023-04-20T01:30:52Z,ios,8725,US,24.148.79.81,,,,,Episode 40: Too Many Climaxes,Hidden Tea Party,spotify:episode:5utCm4bwpXkajyvjxW9O3g,clickrow,logout,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-04-20T02:03:01Z_b5305857,2023-04-20T02:03:01Z,ios,16405,US,24.148.79.81,,,,,Episode 40: Too Many Climaxes,Hidden Tea Party,spotify:episode:5utCm4bwpXkajyvjxW9O3g,appload,logout,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-04-20T02:32:29Z_af288a00,2023-04-20T02:32:29Z,ios,1280,US,24.148.79.81,,,,,Episode 40: Too Many Climaxes,Hidden Tea Party,spotify:episode:5utCm4bwpXkajyvjxW9O3g,appload,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-04-20T04:17:22Z_ca8065a9,2023-04-20T04:17:22Z,ios,2901,US,24.148.79.81,,,,,Episode 40: Too Many Climaxes,Hidden Tea Party,spotify:episode:5utCm4bwpXkajyvjxW9O3g,appload,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-04-20T09:48:30Z_5e5b9c58,2023-04-20T09:48:30Z,ios,3647,US,24.148.79.81,,,,,Episode 40: Too Many Climaxes,Hidden Tea Party,spotify:episode:5utCm4bwpXkajyvjxW9O3g,appload,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-04-22T23:15:46Z_f9c463d9,2023-04-22T23:15:46Z,ios,35050,US,24.148.79.81,Aoi Chou,Dai,Umineko no nakuroni chiru musixbox Misty pithos dai's Selection,spotify:track:3MLGIh2NfzpTYsVfbCHrXj,,,,playbtn,unexpected-exit-while-paused,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-04-30T00:38:12Z_a4df8881,2023-04-30T00:38:12Z,ios,1408,US,166.194.135.162,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,spotify:track:31er9IGsfFbwqy1pH4aiTP,,,,clickrow,unexpected-exit-while-paused,False,0.0,,,,,,,
2023-05-14T16:51:15Z_28e08403,2023-05-14T16:51:15Z,ios,1578,US,24.148.79.81,THE WORLD IS MINE,QUARTET NIGHT,FLY TO THE FUTURE,spotify:track:6KufnJdodxCochICdabhsa,,,,playbtn,unexpected-exit-while-paused,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-04-18T18:06:45Z_36fc75c6,2024-04-18T18:06:45Z,ios,17322,US,24.148.79.81,I'd Have to Think About It,Leith Ross,I'd Have to Think About It,spotify:track:3MkEVGXroAZV4BAtBV9yOf,,,,playbtn,unexpected-exit-while-paused,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-22T14:08:35Z_32661b87,2024-05-22T14:08:35Z,ios,7147,US,199.195.178.243,I'd Have to Think About It,Leith Ross,I'd Have to Think About It,spotify:track:3MkEVGXroAZV4BAtBV9yOf,,,,trackdone,unexpected-exit-while-paused,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-05-28T03:31:44Z_465fca1e,2024-05-28T03:31:44Z,ios,8298,US,24.148.79.81,ゲッタバンバン,Tomohisa Sako,僕から君へ,spotify:track:5sKChzlnMVcQxt5ioQ6p1O,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:31:46Z_af85cb2c,2024-05-28T03:31:46Z,ios,2090,US,24.148.79.81,キミの冒険,Okazaki Taiiku,「劇場版ポケットモンスター ココ」テーマソング集,spotify:track:0fes6t9kQReumEBug0uw2A,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:31:49Z_fcb94dac,2024-05-28T03:31:49Z,ios,2751,US,24.148.79.81,タイプ：ワイルド,Shoko Nakagawa,Kaze To Issho Ni,spotify:track:1waTTGQBBqbEPX6xc3weBQ,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:31:51Z_975a316f,2024-05-28T03:31:51Z,ios,2303,US,24.148.79.81,未来コネクション,ЯeaL,ライトアップアンビバレンツ,spotify:track:6C3pU858NJKAxoK3CMFMKf,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:32:01Z_fe9018c0,2024-05-28T03:32:01Z,ios,9728,US,24.148.79.81,1・2・3,西川くんとキリショー,1・2・3,spotify:track:0Lht8RMgwajlME65mvaUoQ,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:32:05Z_6106b189,2024-05-28T03:32:05Z,ios,4565,US,24.148.79.81,メガV,Yusuke,遊助 BEST 2009-2019 〜あの・・あっとゆー間だったんですケド。〜,spotify:track:0KYqN5CqDUMSzMBRT8rW8j,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:32:10Z_8dc9ec4d,2024-05-28T03:32:10Z,ios,4330,US,24.148.79.81,ドリドリ,Shoko Nakagawa,RGB - True Color,spotify:track:6cCWp8qzAYgy5dCUfFB1IZ,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:32:15Z_27e48546,2024-05-28T03:32:15Z,ios,5226,US,24.148.79.81,V,Yusuke,あの・・旅の途中なんですケド。コンプリートパック,spotify:track:1qBlFGgmdtVV1tg81aVLlo,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:32:18Z_03c3df7a,2024-05-28T03:32:18Z,ios,2240,US,24.148.79.81,手をつなごう,Shiritsu Ebisu Chugaku,中人,spotify:track:6anuSRaKSp8STQcKBTXjMg,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:32:34Z_f99ee125,2024-05-28T03:32:34Z,ios,15935,US,24.148.79.81,めざせポケモンマスター,kobasolo,MIRAI COVERS,spotify:track:5BwRJbuPNXwewCiUfnvDEi,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:32:38Z_c695edda,2024-05-28T03:32:38Z,ios,3989,US,24.148.79.81,1・2・3,からあげ姉妹,1・2・3,spotify:track:5eOz8xzZX9J5oSGTdifRgz,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T03:32:40Z_a3058b22,2024-05-28T03:32:40Z,ios,2112,US,24.148.79.81,ポーズ,Okazaki Taiiku,「劇場版ポケットモンスター ココ」テーマソング集,spotify:track:7e4zKvnl9L9z4wCSQCt6xo,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-05-28T11:35:58Z_517d4b4d,2024-05-28T11:35:58Z,ios,8746,US,108.147.92.132,めざせポケモンマスター,kobasolo,MIRAI COVERS,spotify:track:5BwRJbuPNXwewCiUfnvDEi,,,,clickrow,unexpected-exit-while-paused,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:36:46Z_ad16bb75,2024-05-28T11:36:46Z,ios,8151,US,108.147.92.132,めざせポケモンマスター,kobasolo,MIRAI COVERS,spotify:track:5BwRJbuPNXwewCiUfnvDEi,,,,appload,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:37:16Z_3160d0a5,2024-05-28T11:37:16Z,ios,30255,US,108.147.92.132,1・2・3,からあげ姉妹,1・2・3,spotify:track:5eOz8xzZX9J5oSGTdifRgz,,,,fwdbtn,endplay,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:37:33Z_a95d62f0,2024-05-28T11:37:33Z,ios,16587,US,108.147.92.132,,,,,,,,playbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:37:41Z_6c620d29,2024-05-28T11:37:41Z,ios,6478,US,108.147.92.132,,,,,,,,trackdone,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:37:43Z_a49fc0fb,2024-05-28T11:37:43Z,ios,8569,US,108.147.92.132,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:38:02Z_ef565b88,2024-05-28T11:38:02Z,ios,18692,US,108.147.92.132,Don't Start Now,Dua Lipa,Future Nostalgia,spotify:track:3PfIrDoz19wz7qK7tYeu62,,,,fwdbtn,endplay,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:38:12Z_ad137077,2024-05-28T11:38:12Z,ios,8803,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:38:13Z_f1994ec5,2024-05-28T11:38:13Z,ios,4860,US,108.147.92.132,I'd Have to Think About It,Leith Ross,I'd Have to Think About It,spotify:track:3MkEVGXroAZV4BAtBV9yOf,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:38:14Z_2b7840ec,2024-05-28T11:38:14Z,ios,1416,US,108.147.92.132,Abigail,Frankie Cosmos,Inner World Peace,spotify:track:75NgXlkXMMtUI9611uR5kX,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:38:15Z_5bd0064f,2024-05-28T11:38:15Z,ios,1114,US,108.147.92.132,Vienna (In Memoriam),"The Army, The Navy",Fruit For Flies,spotify:track:3T5ropII0GpY62f6SZJOIi,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:38:16Z_370b5776,2024-05-28T11:38:16Z,ios,1044,US,108.147.92.132,Curl up & Die,Matt Maltese,Krystal,spotify:track:0mDn9q0XZBVI3xICivkTY1,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:38:18Z_a7f965a9,2024-05-28T11:38:18Z,ios,1068,US,108.147.92.132,Cool About It,boygenius,the record,spotify:track:5PJH1U5Iie893v48Fl9yaC,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:42:40Z_d7dc51a4,2024-05-28T11:42:40Z,ios,4519,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:47:09Z_26b5f9e1,2024-05-28T11:47:09Z,ios,31272,US,108.147.92.132,Everything Stays (feat. Olivia Olson),Adventure Time,"Adventure Time, Vol. 3 (Original Soundtrack)",spotify:track:2jnOUdpaFKr9koG1Vtbj6v,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:47:11Z_29480452,2024-05-28T11:47:11Z,ios,1787,US,108.147.92.132,サラマンダー,DECO*27,サラマンダー,spotify:track:64LMCa7fkdfHYLtCm0kGTR,,,,fwdbtn,endplay,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:47:26Z_223a0585,2024-05-28T11:47:26Z,ios,15162,US,108.147.92.132,,,,,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:49:44Z_4722e7e7,2024-05-28T11:49:44Z,ios,138089,US,108.147.92.132,Hey Ya!,Outkast,Speakerboxxx/The Love Below,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:49:45Z_00c81d1c,2024-05-28T11:49:45Z,ios,1300,US,108.147.92.132,Down Under,Men At Work,Business As Usual,spotify:track:3ZZq9396zv8pcn5GYVhxUi,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:49:47Z_421a5f0c,2024-05-28T11:49:47Z,ios,1207,US,108.147.92.132,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,spotify:track:0O45fw2L5vsWpdsOdXwNAR,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:49:48Z_ec6f6523,2024-05-28T11:49:48Z,ios,1439,US,108.147.92.132,Maneater,Daryl Hall & John Oates,H2O,spotify:track:7j74lucZ59vqN67Ipe2ZcY,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:49:50Z_8200dcc7,2024-05-28T11:49:50Z,ios,1555,US,108.147.92.132,Daddy Cool,Boney M.,Take The Heat Off Me,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g,,,,fwdbtn,logout,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:49:54Z_54bf1e7a,2024-05-28T11:49:54Z,ios,2740,US,108.147.92.132,Daddy Cool,Boney M.,Take The Heat Off Me,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g,,,,appload,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:03Z_a4b5d84b,2024-05-28T11:50:03Z,ios,7993,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:06Z_34e47451,2024-05-28T11:50:06Z,ios,7614,US,108.147.92.132,The Diary of Jane - Single Version,Breaking Benjamin,Phobia,spotify:track:0faXHILILebCGnJBPU6KJJ,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:11Z_4d515e6f,2024-05-28T11:50:11Z,ios,5041,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:13Z_48e67a2e,2024-05-28T11:50:13Z,ios,5254,US,108.147.92.132,We Are,ONE OK ROCK,Ambitions,spotify:track:57sk9X1fPLXRfkw74XNrmK,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:14Z_d4bcd536,2024-05-28T11:50:14Z,ios,1625,US,108.147.92.132,Kaikai Kitan,Eve,Kaikai Kitan / Ao No Waltz,spotify:track:6y4GYuZszeXNOXuBFsJlos,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:16Z_538bb807,2024-05-28T11:50:16Z,ios,1648,US,108.147.92.132,Comedy,Gen Hoshino,Comedy,spotify:track:5SuOikwiRyPMVoIQDJUgSV,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:23Z_159dd7e8,2024-05-28T11:50:23Z,ios,6400,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:47Z_293ebd75,2024-05-28T11:50:47Z,ios,27812,US,108.147.92.132,Confident,Demi Lovato,Confident,spotify:track:3DXXKDbbZKyAZfNb96ST3q,,,,trackdone,endplay,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:50:59Z_ec6c72de,2024-05-28T11:50:59Z,ios,12004,US,108.147.92.132,劣等上等 feat. 鏡音リン・レン,Giga,劣等上等 feat. 鏡音リン・レン,spotify:track:367IrkRR4wk5WtSL41rONn,,,,clickrow,endplay,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:06Z_4353685d,2024-05-28T11:51:06Z,ios,6163,US,108.147.92.132,,,,,,,,playbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:08Z_6747261b,2024-05-28T11:51:08Z,ios,7289,US,108.147.92.132,Bring Me To Life,Evanescence,Fallen,spotify:track:0COqiPhxzoWICwFCS4eZcp,,,,trackdone,endplay,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:13Z_0656fa7d,2024-05-28T11:51:13Z,ios,4883,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:14Z_52d1a1a9,2024-05-28T11:51:14Z,ios,5339,US,108.147.92.132,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:19Z_17d9dbd4,2024-05-28T11:51:19Z,ios,4179,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:21Z_ac2a0f05,2024-05-28T11:51:21Z,ios,5295,US,108.147.92.132,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,Scatman's World,spotify:track:623rRTKwGmgjH6sjE9uWLh,,,,trackdone,endplay,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:27Z_6864037a,2024-05-28T11:51:27Z,ios,5223,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:29Z_2b14b92e,2024-05-28T11:51:29Z,ios,6685,US,108.147.92.132,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,spotify:track:3eekarcy7kvN4yt5ZFzltW,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:34Z_dc9d91d6,2024-05-28T11:51:34Z,ios,4207,US,108.147.92.132,Hayloft,Mother Mother,O My Heart,spotify:track:2kKkl59fY6Cic1CmhvSEZK,,,,trackdone,endplay,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:34Z_3fde73fa,2024-05-28T11:51:34Z,ios,5067,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:40Z_152d8853,2024-05-28T11:51:40Z,ios,4806,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:40Z_e2b0d66f,2024-05-28T11:51:40Z,ios,4445,US,108.147.92.132,Boyfriend,Dove Cameron,Alchemical: Volume 1,spotify:track:23eLvOQ3JxtdhRi9YyxRKQ,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:48Z_e296927b,2024-05-28T11:51:48Z,ios,7314,US,108.147.92.132,,,,,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:51:57Z_c3cca606,2024-05-28T11:51:57Z,ios,12409,US,108.147.92.132,I Can't Handle Change,Roar,I Can't Handle Change,spotify:track:37l31PrCNsg8baUjarNAi9,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:55:15Z_774e7e46,2024-05-28T11:55:15Z,ios,199191,US,108.147.92.132,West Covina,Rachel Bloom,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 1)",spotify:track:7B7UlzXUuVbj5gdrv8WtiY,,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:58:01Z_017d2eca,2024-05-28T11:58:01Z,ios,165039,US,108.147.92.132,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),spotify:track:7pu8AhGUxHZSCWTkQ2eb5M,,,,trackdone,trackdone,False,0.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:58:30Z_6d5b1d9e,2024-05-28T11:58:30Z,ios,28569,US,108.147.92.132,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:58:33Z_d28b7041,2024-05-28T11:58:33Z,ios,2623,US,108.147.92.132,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",spotify:track:6TfBA04WJ3X1d1wXhaCFVT,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:58:34Z_b65db89a,2024-05-28T11:58:34Z,ios,766,US,108.147.92.132,Beggin',Måneskin,Chosen,spotify:track:3Wrjm47oTz2sjIgck11l5e,,,,fwdbtn,backbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:58:40Z_8bca86c5,2024-05-28T11:58:40Z,ios,6130,US,108.147.92.132,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",spotify:track:6TfBA04WJ3X1d1wXhaCFVT,,,,backbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
2024-05-28T11:58:41Z_2e6384a7,2024-05-28T11:58:41Z,ios,1718,US,108.147.92.132,Beggin',Måneskin,Chosen,spotify:track:3Wrjm47oTz2sjIgck11l5e,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,42.0055985,-87.735572,America/Chicago,-6.0
