track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
spotify:track:27Jj60JmDXAqheRZ1XRBeG,2024-05-28T20:26:07Z_c6ae53e6,2024-05-28T20:26:07Z,ios,3520,US,199.195.178.243,アゲアゲアゲイン,Mitchie M,グレイテスト・アイドル,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3BFnhJw3PvOhqMtRedHfL1,2024-05-28T20:26:33Z_c29b6829,2024-05-28T20:26:33Z,ios,3178,US,199.195.178.243,アカツキアライヴァル,Last Note.,アカツキアライヴァル,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6SbEHBJnDWhzCEBbRUNnVz,2024-05-28T20:27:10Z_e7c3f7f8,2024-05-28T20:27:10Z,ios,2751,US,199.195.178.243,リンちゃんなう!,Owata-P,ボーナス\(^o^)/,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0ckDfdfwk3CRAtWN2bRSze,2024-05-28T20:27:36Z_c6d98e68,2024-05-28T20:27:36Z,ios,20970,US,199.195.178.243,アドレサンス,Dios/signalP,ReRections,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1rnEmMcOAdQckPj3mRDkmH,2024-05-28T20:27:39Z_317f3c13,2024-05-28T20:27:39Z,ios,1898,US,199.195.178.243,紅一葉,KuroUsa,紅一葉,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5FtPiazzV8mUmndWIzIdpz,2024-05-28T20:27:40Z_230805c8,2024-05-28T20:27:40Z,ios,1343,US,199.195.178.243,深海少女 -初音ミク「マジカルミライ 2014」Live-,Yuuyu,初音ミク「マジカルミライ 2014」 [Live],,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4WfgfyCeXhyitWzm1dUzWZ,2024-05-28T20:27:42Z_3b3f014a,2024-05-28T20:27:42Z,ios,1621,US,199.195.178.243,二次元ドリームフィーバー,PolyphonicBranch,二次元ドリームフィーバー,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:06AJbMq7KMewWZmJuzuPgS,2024-05-28T20:27:44Z_110f51d6,2024-05-28T20:27:44Z,ios,1471,US,199.195.178.243,壊セ壊セ,E.L.V.N,壊セ壊セ,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4laMKU1xcpbFdsX3LnA1Xb,2024-05-28T20:27:45Z_b5b3d87c,2024-05-28T20:27:45Z,ios,1322,US,199.195.178.243,"E? Aa, Sou.",Chouchou-P,Exit Tunes Academy Best 3,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:396tVnKqmG32TeMtSBvUS2,2024-05-28T20:27:49Z_1e5053aa,2024-05-28T20:27:49Z,ios,4480,US,199.195.178.243,erase or zero,HzEdge(crystal P),crystaL,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6IWQMOubrT9skrCKz2LE2h,2024-05-28T20:27:52Z_87b0ad2a,2024-05-28T20:27:52Z,ios,2197,US,199.195.178.243,サマーアイドル,OSTER project,Attractive Museum,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:79HcrcBQ6s2gDpetLznvAt,2024-05-28T20:27:55Z_025189f2,2024-05-28T20:27:55Z,ios,3029,US,199.195.178.243,天樂,Yuuyu,Kagaminext feat. 鏡音リン、鏡音レン ―10th ANNIVERSARY BEST―,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0zRJAU4bV3GYa5CVxAKokG,2024-05-28T20:27:57Z_a32516a7,2024-05-28T20:27:57Z,ios,1621,US,199.195.178.243,SPiCa,tokuP,SPiCa,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0Eg4oaHuQY9GGn7YMjIvpu,2024-05-28T20:52:07Z_8f5798ce,2024-05-28T20:52:07Z,ios,7189,US,2600:387:f:5b17::2,片想いサンバ,Owata-P,ボーナス\(^o^)/,,,,clickrow,unexpected-exit-while-paused,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:4Cv6ongCvJy9JfSkWVnb5D,2024-05-28T20:52:34Z_761fa095,2024-05-28T20:52:34Z,ios,4321,US,2600:387:f:5b17::2,Get Down On It,Kool & The Gang,Something Special,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:49OMJ1prsRA7ZYgrAjz70c,2024-05-28T20:52:35Z_9b893c0b,2024-05-28T20:52:35Z,ios,998,US,2600:387:f:5b17::2,More Than A Woman,Bee Gees,Greatest,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:1tqT6DhmsrtQgyCKUwotiw,2024-05-28T20:52:36Z_691087c3,2024-05-28T20:52:36Z,ios,1416,US,2600:387:f:5b17::2,I Heard It Through The Grapevine,Marvin Gaye,In The Groove,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:6UBQONiLH8kNmmB8UrV2Ef,2024-05-28T20:52:38Z_76a5b8f2,2024-05-28T20:52:38Z,ios,1927,US,2600:387:f:5b17::2,Genius of Love,Tom Tom Club,Tom Tom Club,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:62LJFaYihsdVrrkgUOJC05,2024-05-28T20:52:40Z_654b6e3e,2024-05-28T20:52:40Z,ios,1346,US,2600:387:f:5b17::2,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:2iUmqdfGZcHIhS3b9E9EWq,2024-05-28T20:53:47Z_b135b0e8,2024-05-28T20:53:47Z,ios,64818,US,2600:387:f:5b17::2,Everybody Talks,Neon Trees,Picture Show,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:1wZ7o1mZysv1l26ZWawVfW,2024-05-28T20:53:48Z_cbb7e756,2024-05-28T20:53:48Z,ios,1277,US,2600:387:f:5b17::2,Freedom! '90 - Remastered,George Michael,Listen Without Prejudice Vol. 1,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:6KBYk8OFtod7brGuZ3Y67q,2024-05-28T20:55:36Z_f5f7cc38,2024-05-28T20:55:36Z,ios,107903,US,2600:387:f:5b17::2,Misery,Maroon 5,Hands All Over,,,,fwdbtn,endplay,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:35mBYyB61qTcGGj7MXIRM1,2024-05-28T20:55:40Z_43a8c7dd,2024-05-28T20:55:40Z,ios,3506,US,2600:387:f:5b17::2,Cpr,cupcakKe,Queen Elizabitch,,,,clickrow,endplay,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:3850dYVgOFIXJh5U4BFEWH,2024-05-28T21:05:00Z_e34b9d0e,2024-05-28T21:05:00Z,ios,314233,US,2600:387:f:5b17::2,Hung Up,Madonna,Confessions on a Dance Floor,,,,trackdone,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,2024-05-28T21:08:42Z_877cd86e,2024-05-28T21:08:42Z,ios,225092,US,2600:387:f:5b17::2,Good Feeling,Flo Rida,Wild Ones,,,,trackdone,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:66ZcOcouenzZEnzTJvoFmH,2024-05-28T21:09:19Z_6dd6bb3b,2024-05-28T21:09:19Z,ios,39484,US,2600:387:f:5b17::2,The Sweet Escape,Gwen Stefani,The Sweet Escape,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:3FtYbEfBqAlGO46NUDQSAt,2024-05-28T21:11:44Z_f6ac9a0c,2024-05-28T21:11:44Z,ios,145488,US,2600:387:f:5b17::2,Electric Feel,MGMT,Oracular Spectacular,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-05-28T21:11:50Z_19efafca,2024-05-28T21:11:50Z,ios,5711,US,2600:387:f:5b17::2,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:6XrTwqp0vMc2Z3m4ttoyRe,2024-05-28T21:12:09Z_cbbba3a0,2024-05-28T21:12:09Z,ios,16991,US,2600:387:f:5b17::2,Michelle,Sir Chloe,Party Favors,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:11iIikXxC6NP0Ma8vMD27x,2024-05-28T21:12:16Z_2774ef53,2024-05-28T21:12:16Z,ios,6874,US,2600:387:f:5b17::2,Alien Blues,Vundabar,Gawk,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:7dyi7AorhfCTJvGFjXwpyU,2024-05-28T21:12:50Z_437a31f1,2024-05-28T21:12:50Z,ios,34101,US,2600:387:f:5b17::2,Puppy Princess,Hot Freaks,Puppy Princess,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:1KIJclzEbNhSVw8tiHPWwE,2024-05-28T21:15:39Z_38e3e48d,2024-05-28T21:15:39Z,ios,169710,US,2600:387:f:5b17::2,Young,Vacations,Vibes,,,,fwdbtn,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,2024-05-28T21:18:27Z_001f5ac4,2024-05-28T21:18:27Z,ios,174474,US,2600:387:f:5b17::2,Way down We Go,KALEO,A/B,,,,trackdone,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,2024-05-28T21:18:37Z_bf6aea56,2024-05-28T21:18:37Z,ios,8062,US,2600:387:f:5b17::2,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,2024-05-28T21:18:42Z_df08405b,2024-05-28T21:18:42Z,ios,5408,US,2600:387:f:5b17::2,Killing Me Softly With His Song,Fugees,The Score,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,2024-05-28T21:18:44Z_5e6a434e,2024-05-28T21:18:44Z,ios,1808,US,2600:387:f:5b17::2,Get You (feat. Kali Uchis),Daniel Caesar,Freudian,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0JmnkIqdlnUzPaf8sqBRs3,2024-05-28T21:18:46Z_2ad38018,2024-05-28T21:18:46Z,ios,1562,US,2600:387:f:5b17::2,Moonlight,Kali Uchis,Red Moon In Venus,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:7BiELrM90hRxpozaIXbsLw,2024-05-28T21:18:47Z_0cf02968,2024-05-28T21:18:47Z,ios,1146,US,2600:387:f:5b17::2,Sex With Me,Rihanna,ANTI,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:777zXDJpBufzttU4AJ2dGO,2024-05-28T21:18:53Z_38e4ddb4,2024-05-28T21:18:53Z,ios,3834,US,2600:387:f:5b17::2,I Don't Want To Set The World On Fire,The Ink Spots,The Anthology,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:2ixsaeFioXJmMgkkbd4uj1,2024-05-28T21:18:55Z_bdb63766,2024-05-28T21:18:55Z,ios,1391,US,2600:387:f:5b17::2,Budapest,George Ezra,Wanted on Voyage,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:73ZlmJxexVebFozgZhEhkd,2024-05-28T21:18:57Z_a77d24ad,2024-05-28T21:18:57Z,ios,1786,US,2600:387:f:5b17::2,O Children,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:5j7ixaLeGTGSv4DzKs0pCM,2024-05-28T21:22:58Z_c31621e5,2024-05-28T21:22:58Z,ios,241690,US,2600:387:f:5b17::2,だから僕は音楽を辞めた,ヨルシカ,だから僕は音楽を辞めた,,,,fwdbtn,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0YTM7bCx451c6LQbkddy4Q,2024-05-28T21:23:05Z_31776a8c,2024-05-28T21:23:05Z,ios,9545,US,2600:387:f:5b17::2,勇者,YOASOBI,THE BOOK 3,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:629DixmZGHc7ILtEntuiWE,2024-05-28T21:23:19Z_7834205c,2024-05-28T21:23:19Z,ios,998,US,2600:387:f:5b17::2,LUNCH,Billie Eilish,HIT ME HARD AND SOFT,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:2uqYupMHANxnwgeiXTZXzd,2024-05-28T21:23:21Z_87efcc00,2024-05-28T21:23:21Z,ios,1230,US,2600:387:f:5b17::2,Austin (Boots Stop Workin'),Dasha,What Happens Now?,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,2024-05-28T21:23:22Z_db935655,2024-05-28T21:23:22Z,ios,905,US,2600:387:f:5b17::2,Beautiful Things,Benson Boone,Fireworks & Rollerblades,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:51ZQ1vr10ffzbwIjDCwqm4,2024-05-28T21:23:23Z_d3e54c4a,2024-05-28T21:23:23Z,ios,1068,US,2600:387:f:5b17::2,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:1UZOjK1BwmwWU14Erba9CZ,2024-05-28T21:23:28Z_68909112,2024-05-28T21:23:28Z,ios,639,US,2600:387:f:5b17::2,Malibu,Miley Cyrus,Younger Now,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,2024-05-28T21:23:32Z_01494c7b,2024-05-28T21:23:32Z,ios,3691,US,2600:387:f:5b17::2,TiK ToK,Kesha,Animal (Expanded Edition),,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:6s8nHXTJVqFjXE4yVZPDHR,2024-05-28T21:23:34Z_c47317a8,2024-05-28T21:23:34Z,ios,2020,US,2600:387:f:5b17::2,Troublemaker (feat. Flo Rida),Olly Murs,Right Place Right Time,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:6VObnIkLVruX4UVyxWhlqm,2024-05-28T21:23:36Z_c1a9fd3a,2024-05-28T21:23:36Z,ios,1811,US,2600:387:f:5b17::2,Skyfall,Adele,Skyfall,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:086myS9r57YsLbJpU0TgK9,2024-05-28T21:23:37Z_2d146dd0,2024-05-28T21:23:37Z,ios,1277,US,2600:387:f:5b17::2,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:6fhgO6p9DsTyHqPctyzDkV,2024-05-28T21:23:44Z_8b575e86,2024-05-28T21:23:44Z,ios,5573,US,2600:387:f:5b17::2,Sleeping on the Blacktop,Colter Wall,Imaginary Appalachia,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:11EX5yhxr9Ihl3IN1asrfK,2024-05-28T21:23:48Z_3d36cc16,2024-05-28T21:23:48Z,ios,4063,US,2600:387:f:5b17::2,Need You Now,Lady A,Need You Now,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0unNLQbn2xlm2nPcB1pdjS,2024-05-28T21:23:53Z_5810dd16,2024-05-28T21:23:53Z,ios,5270,US,2600:387:f:5b17::2,Whiskey On You,Nate Smith,NATE SMITH (DELUXE),,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:2p07VcUwRZ5sru3mJ0JogS,2024-05-28T21:23:54Z_9f767e28,2024-05-28T21:23:54Z,ios,673,US,2600:387:f:5b17::2,Why Don't We Just Dance,Josh Turner,Haywire,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:15jhnquhNS1IZMlM493UBW,2024-05-28T21:23:54Z_34156520,2024-05-28T21:23:54Z,ios,487,US,2600:387:f:5b17::2,Fishin' in the Dark,Nitty Gritty Dirt Band,Hold On,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,2024-05-28T21:24:08Z_0b76a976,2024-05-28T21:24:08Z,ios,9205,US,2600:387:f:5b17::2,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:5emxp4RqsF6QoAWXW2Afrk,2024-05-28T21:24:12Z_91733d7f,2024-05-28T21:24:12Z,ios,3668,US,2600:387:f:5b17::2,Peg,Steely Dan,Aja,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:1oYYd2gnWZYrt89EBXdFiO,2024-05-28T21:24:13Z_e24dd65b,2024-05-28T21:24:13Z,ios,1416,US,2600:387:f:5b17::2,Message In A Bottle,The Police,Reggatta De Blanc,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:6zeE5tKyr8Nu882DQhhSQI,2024-05-28T21:24:14Z_83c2fefa,2024-05-28T21:24:14Z,ios,719,US,2600:387:f:5b17::2,Dust in the Wind,Kansas,Point Of Know Return,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:5zH710lFSLtkHbMkslLDjR,2024-05-28T21:24:15Z_b688e1c6,2024-05-28T21:24:15Z,ios,719,US,2600:387:f:5b17::2,Crazy On You,Heart,Dreamboat Annie,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0p5JKxO0pVynWVcWm3lMiP,2024-05-28T21:29:54Z_5263ef32,2024-05-28T21:29:54Z,ios,179905,US,2600:387:f:5b17::2,I I I,宝鐘マリン,I I I,,,,trackdone,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0pAMthzi6GDjHhkRKDWicB,2024-05-28T21:32:56Z_439839e9,2024-05-28T21:32:56Z,ios,183064,US,2600:387:f:5b17::2,Spider Dance,Maretu,Spider Dance,,,,trackdone,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:3vwgJifwUJHSy7BsvY6puE,2024-05-28T21:36:50Z_b30d8175,2024-05-28T21:36:50Z,ios,234197,US,2600:387:f:5b17::2,誰我為,TK from Ling tosite sigure,誰我為,,,,trackdone,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:2otdcgLtoowuQzlU0Cx827,2024-05-28T21:40:44Z_a15529e8,2024-05-28T21:40:44Z,ios,231385,US,2600:387:f:5b17::2,夢幻,MY FIRST STORY,夢幻,,,,trackdone,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:46Kcradxrva9Dny4lHU1b3,2024-05-28T21:44:00Z_0d1c58e9,2024-05-28T21:44:00Z,ios,191030,US,2600:387:f:5b17::2,Miss Jackson (feat. LOLO),Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",,,,trackdone,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:2gnYFQWMzj8bNX4dDJyWzW,2024-05-28T21:44:19Z_1b85c431,2024-05-28T21:44:19Z,ios,21492,US,2600:387:f:5b17::2,DemiRep,Bikini Kill,The Singles,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:6tHpxFDLucR3Xs9nivuyiO,2024-05-28T21:44:21Z_5ce7b7fc,2024-05-28T21:44:21Z,ios,1765,US,2600:387:f:5b17::2,We Are Sex Bob-Omb,Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,2024-05-28T21:44:22Z_1cf5aaba,2024-05-28T21:44:22Z,ios,1509,US,2600:387:f:5b17::2,Can't Stop,Red Hot Chili Peppers,By the Way,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:4KcH1ZRV2W1q7Flq0QqC76,2024-05-28T21:44:24Z_4178512e,2024-05-28T21:44:24Z,ios,1333,US,2600:387:f:5b17::2,Blitzkrieg Bop - 2016 Remaster,Ramones,Ramones,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:7dzUZec5MnWMyQnk5klnKR,2024-05-28T21:44:35Z_b3e99b29,2024-05-28T21:44:35Z,ios,4747,US,2600:387:f:5b17::2,Grace Kelly,MIKA,Life in Cartoon Motion,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:30cSNer6TV8x2utjULVeQ5,2024-05-28T21:48:57Z_afcc6393,2024-05-28T21:48:57Z,ios,78643,US,2600:387:f:5b17::2,SOS,Rihanna,A Girl Like Me,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:5W3cjX2J3tjhG8zb6u0qHn,2024-05-28T21:49:04Z_02257719,2024-05-28T21:49:04Z,ios,7244,US,2600:387:f:5b17::2,"Harder, Better, Faster, Stronger",Daft Punk,Discovery,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:3opVsyWVYEAFK9bJAG8Opa,2024-05-28T21:49:07Z_ef5e6709,2024-05-28T21:49:07Z,ios,2786,US,2600:387:f:5b17::2,Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:2HWWNoWEEEECwZhAiLg7ib,2024-05-28T21:49:14Z_e3633462,2024-05-28T21:49:14Z,ios,6803,US,2600:387:f:5b17::2,Beautiful Liar,Beyoncé,B'Day Deluxe Edition,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0PDCewmZCp0P5s00bptcdd,2024-05-28T21:49:20Z_a1fbbcbb,2024-05-28T21:49:20Z,ios,733,US,2600:387:f:5b17::2,This Will Be (An Everlasting Love),Natalie Cole,Inseparable,,,,trackdone,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:3N4DI1vuTSX1tz7fa2NQZw,2024-05-28T21:49:22Z_f144680f,2024-05-28T21:49:22Z,ios,2182,US,2600:387:f:5b17::2,Rehab,Amy Winehouse,Back To Black,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:5dUMh0ugelpKfoFp3qChuK,2024-05-28T21:49:23Z_8b6711a5,2024-05-28T21:49:23Z,ios,789,US,2600:387:f:5b17::2,Hit the Road Jack,Ray Charles,True Genius,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0tV8pOpiNsKqUys0ilUcXz,2024-05-28T21:49:24Z_0a0c4d42,2024-05-28T21:49:24Z,ios,1346,US,2600:387:f:5b17::2,Rise Up,Andra Day,Cheers to the Fall,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:3TlIt0ReIxPsVZcOEivT5U,2024-05-28T21:49:26Z_e0bc6185,2024-05-28T21:49:26Z,ios,1114,US,2600:387:f:5b17::2,It's Not Unusual,Tom Jones,Along Came Jones,,,,fwdbtn,fwdbtn,False,1.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
spotify:track:0whmIaItqkT8e5PVuPyhvT,2024-05-28T21:49:33Z_1a6a60c8,2024-05-28T21:49:33Z,ios,191,US,2600:387:f:5b17::2,Perfect (Exceeder),Mason,Perfect (Exceeder),,,,fwdbtn,trackdone,False,0.0,Darien,Illinois,US,41.7508713,-87.9739593,America/New_York,-5.0
